Time_Index,DELTOID_Affected,DELTOID_NonAffected,BICEPS_Affected,BICEPS_NonAffected,FOREARM_Affected,FOREARM_NonAffected
36235,-8.75E-05,1.30E-05,2.48E-05,5.48E-06,-2.06E-05,1.32E-05
36236,-8.89E-05,1.16E-05,2.91E-06,7.82E-06,-8.35E-06,1.71E-05
36237,-7.72E-05,9.50E-06,-1.65E-05,3.07E-05,-1.45E-05,1.71E-05
36238,-6.51E-05,1.01E-05,-1.83E-05,6.37E-05,-3.49E-05,1.38E-05
36239,-5.45E-05,1.15E-05,-1.36E-05,7.52E-05,-4.95E-05,1.23E-05
36240,-4.60E-05,9.15E-06,-1.25E-05,5.37E-05,-4.70E-05,1.56E-05
36241,-5.11E-05,-1.43E-06,-1.61E-05,3.67E-05,-3.71E-05,2.90E-05
36242,-6.56E-05,-1.59E-05,-2.50E-05,4.21E-05,-2.88E-05,4.58E-05
36243,-7.35E-05,-3.12E-05,-2.70E-05,2.42E-05,-1.85E-05,5.02E-05
36244,-7.29E-05,-4.74E-05,-1.35E-05,-3.01E-05,-7.11E-06,4.11E-05
36245,-6.68E-05,-6.49E-05,-3.95E-06,-9.18E-05,-1.32E-06,2.49E-05
36246,-6.39E-05,-7.82E-05,-7.43E-06,-0.00011717,-3.80E-07,-1.72E-07
36247,-6.47E-05,-8.34E-05,-6.69E-06,-8.02E-05,-3.51E-06,-1.73E-05
36248,-5.05E-05,-7.99E-05,-6.81E-06,8.59E-06,-1.24E-05,-1.01E-05
36249,-3.45E-05,-7.59E-05,-8.90E-06,8.39E-05,-1.82E-05,2.23E-07
36250,-3.99E-05,-7.86E-05,-1.13E-05,0.000124169,-2.52E-05,2.24E-06
36251,-4.17E-05,-8.63E-05,-1.16E-05,0.00016524,-4.55E-05,1.00E-05
36252,-1.76E-05,-9.73E-05,-1.02E-05,0.000227032,-6.59E-05,2.15E-05
36253,1.62E-05,-0.000104403,-1.99E-05,0.000278099,-7.02E-05,2.70E-05
36254,4.02E-05,-0.000101503,-3.57E-05,0.000272955,-5.54E-05,2.19E-05
36255,4.02E-05,-9.21E-05,-4.12E-05,0.000217863,-2.44E-05,1.57E-05
36256,2.49E-05,-8.25E-05,-3.54E-05,0.000171016,1.68E-05,2.15E-05
36257,2.47E-05,-7.88E-05,-3.13E-05,0.000143416,5.01E-05,4.15E-05
36258,3.95E-05,-7.55E-05,-2.38E-05,0.00013246,7.60E-05,6.06E-05
36259,5.29E-05,-6.03E-05,-9.62E-06,0.000137587,0.000111374,6.02E-05
36260,6.04E-05,-3.60E-05,1.76E-06,0.00012963,0.000148315,3.81E-05
36261,5.91E-05,-1.40E-05,1.25E-05,9.23E-05,0.000164101,1.23E-05
36262,4.50E-05,1.15E-05,2.95E-05,5.44E-05,0.000151297,2.42E-06
36263,2.98E-05,5.26E-05,4.35E-05,3.88E-05,0.000119101,8.06E-06
36264,2.35E-05,0.000110213,4.67E-05,4.30E-05,7.96E-05,1.57E-05
36265,2.19E-05,0.000177209,4.94E-05,6.23E-05,4.27E-05,1.34E-05
36266,2.05E-05,0.000243706,5.40E-05,7.37E-05,1.40E-05,-6.55E-07
36267,1.49E-05,0.000285773,5.51E-05,5.58E-05,-4.09E-06,-1.38E-05
36268,5.66E-06,0.000276247,5.18E-05,2.81E-05,-1.40E-05,-6.90E-06
36269,8.99E-06,0.000215956,4.28E-05,1.70E-05,-2.43E-05,1.67E-05
36270,2.61E-05,0.000128705,3.07E-05,1.75E-05,-4.12E-05,3.74E-05
36271,4.17E-05,4.20E-05,2.73E-05,4.12E-05,-5.73E-05,4.03E-05
36272,5.71E-05,-2.02E-05,3.08E-05,7.44E-05,-6.40E-05,2.56E-05
36273,6.17E-05,-5.23E-05,3.60E-05,8.02E-05,-5.97E-05,-1.64E-07
36274,3.00E-05,-7.13E-05,4.48E-05,6.41E-05,-5.18E-05,-2.51E-05
36275,-2.70E-05,-8.86E-05,4.57E-05,6.97E-05,-4.44E-05,-3.79E-05
36276,-7.96E-05,-9.56E-05,4.37E-05,8.59E-05,-4.16E-05,-3.28E-05
36277,-0.000120219,-8.39E-05,4.37E-05,8.19E-05,-4.37E-05,-1.28E-05
36278,-0.000141921,-5.18E-05,4.43E-05,6.36E-05,-4.26E-05,6.38E-06
36279,-0.000129755,3.74E-06,4.91E-05,5.58E-05,-3.43E-05,1.05E-05
36280,-7.72E-05,6.98E-05,5.24E-05,6.29E-05,-2.13E-05,-2.03E-06
36281,-5.44E-07,0.000125748,5.07E-05,5.53E-05,-8.23E-06,-1.81E-05
36282,6.04E-05,0.000156264,4.20E-05,1.95E-05,1.58E-06,-2.22E-05
36283,9.17E-05,0.00016345,2.64E-05,-1.26E-05,6.04E-06,-1.13E-05
36284,0.000108959,0.000161827,2.81E-06,-3.70E-05,7.63E-06,2.44E-06
36285,0.000121155,0.000166203,-1.01E-05,-4.32E-05,2.87E-06,4.47E-06
36286,0.000125606,0.000172429,-4.19E-06,-2.01E-05,-1.09E-05,-5.53E-06
36287,0.000111877,0.000162671,1.33E-06,6.70E-06,-2.64E-05,-2.12E-05
36288,7.25E-05,0.000125853,1.77E-06,9.95E-06,-3.46E-05,-3.33E-05
36289,2.21E-05,7.16E-05,2.91E-06,1.08E-05,-3.78E-05,-3.37E-05
36290,-1.64E-05,2.12E-05,9.56E-06,3.10E-05,-4.98E-05,-2.46E-05
36291,-4.37E-05,-1.26E-05,2.55E-05,6.50E-05,-7.31E-05,-1.32E-05
36292,-6.71E-05,-2.53E-05,5.05E-05,9.49E-05,-8.69E-05,-3.28E-06
36293,-7.77E-05,-2.16E-05,6.84E-05,9.51E-05,-7.20E-05,3.13E-06
36294,-6.73E-05,-1.34E-05,7.30E-05,6.13E-05,-3.94E-05,7.64E-06
36295,-4.09E-05,-9.03E-06,6.67E-05,3.15E-05,-1.41E-05,1.94E-05
36296,8.53E-06,-6.65E-06,4.33E-05,3.24E-05,-3.57E-06,4.16E-05
36297,7.56E-05,-7.83E-06,1.30E-05,4.29E-05,2.25E-06,6.66E-05
36298,0.000150979,-1.11E-05,4.02E-06,6.26E-05,6.27E-06,8.26E-05
36299,0.000237058,-1.09E-05,1.18E-05,7.37E-05,5.34E-06,8.01E-05
36300,0.000301598,-6.12E-06,1.30E-05,5.25E-05,-2.82E-06,6.19E-05
36301,0.000307484,-3.94E-06,-5.11E-07,1.97E-05,-2.53E-05,4.23E-05
36302,0.000260479,-8.57E-06,-2.97E-05,1.23E-05,-5.71E-05,2.77E-05
36303,0.000193171,-1.29E-05,-5.03E-05,2.98E-05,-6.17E-05,1.34E-05
36304,0.000136626,-1.48E-05,-4.63E-05,4.33E-05,-2.89E-05,4.70E-06
36305,0.000105816,-1.98E-05,-2.66E-05,3.66E-05,7.57E-06,4.72E-06
36306,7.64E-05,-2.46E-05,-6.67E-06,4.68E-05,2.85E-05,2.27E-06
36307,4.40E-05,-2.90E-05,4.09E-06,7.44E-05,3.57E-05,-1.32E-05
36308,2.52E-05,-3.19E-05,7.58E-06,8.64E-05,3.90E-05,-3.71E-05
36309,-1.15E-05,-3.33E-05,1.54E-05,7.43E-05,3.56E-05,-4.92E-05
36310,-7.11E-05,-3.39E-05,2.59E-05,6.40E-05,2.13E-05,-3.97E-05
36311,-0.000102571,-3.49E-05,2.58E-05,6.45E-05,-3.48E-06,-1.75E-05
36312,-8.96E-05,-3.96E-05,3.53E-05,7.82E-05,-3.63E-05,-1.30E-06
36313,-7.26E-05,-4.53E-05,6.41E-05,0.000100603,-6.66E-05,2.97E-06
36314,-0.000102523,-4.87E-05,9.72E-05,0.000101058,-7.80E-05,-4.25E-07
36315,-0.000200977,-5.02E-05,0.000121957,7.21E-05,-5.97E-05,-1.20E-06
36316,-0.000338066,-4.72E-05,0.000134868,4.91E-05,-1.93E-05,1.58E-05
36317,-0.000447971,-4.01E-05,0.000135734,4.66E-05,2.80E-05,4.97E-05
36318,-0.000462251,-3.39E-05,0.000130655,5.42E-05,7.50E-05,7.97E-05
36319,-0.000356321,-2.98E-05,0.000128456,7.22E-05,0.000117796,8.59E-05
36320,-0.000179629,-2.76E-05,0.000119235,8.17E-05,0.000143344,6.78E-05
36321,-2.05E-05,-2.72E-05,9.75E-05,5.66E-05,0.000137381,4.38E-05
36322,6.38E-05,-2.36E-05,6.48E-05,2.00E-05,9.63E-05,3.64E-05
36323,8.51E-05,-1.47E-05,1.79E-05,1.09E-05,3.92E-05,4.64E-05
36324,8.61E-05,-7.40E-06,-2.92E-05,2.16E-05,-3.06E-06,5.50E-05
36325,9.63E-05,-4.97E-06,-5.08E-05,3.88E-05,-2.56E-05,5.22E-05
36326,0.0001406,-2.21E-06,-6.25E-05,3.20E-05,-5.02E-05,4.37E-05
36327,0.000214464,3.78E-06,-8.44E-05,-1.52E-05,-7.73E-05,3.37E-05
36328,0.000272726,6.99E-06,-9.94E-05,-5.60E-05,-8.88E-05,2.12E-05
36329,0.000290023,8.55E-06,-9.51E-05,-4.59E-05,-7.37E-05,3.56E-06
36330,0.000256493,1.26E-05,-7.70E-05,-9.17E-06,-4.15E-05,-1.51E-05
36331,0.000178946,1.59E-05,-5.40E-05,2.71E-05,-1.36E-05,-2.07E-05
36332,9.21E-05,9.97E-06,-1.57E-05,5.14E-05,-2.83E-06,-1.57E-05
36333,1.06E-05,-4.20E-06,3.65E-05,8.07E-05,-1.16E-05,-2.00E-05
36334,-4.79E-05,-1.90E-05,8.08E-05,0.000117534,-2.50E-05,-3.58E-05
36335,-7.96E-05,-3.38E-05,0.000105865,0.000119043,-3.17E-05,-5.36E-05
36336,-0.000115087,-5.13E-05,0.000107398,7.91E-05,-3.70E-05,-6.67E-05
36337,-0.000160693,-6.67E-05,9.28E-05,4.90E-05,-4.32E-05,-6.68E-05
36338,-0.000191713,-7.65E-05,6.91E-05,4.12E-05,-4.49E-05,-5.52E-05
36339,-0.000205201,-8.61E-05,4.73E-05,5.60E-05,-3.20E-05,-3.94E-05
36340,-0.000210173,-0.000100675,2.95E-05,8.81E-05,-4.47E-06,-2.24E-05
36341,-0.000203418,-0.00011736,9.06E-06,0.000103267,2.53E-05,-1.06E-05
36342,-0.000173923,-0.000125675,-1.48E-05,7.83E-05,4.52E-05,-9.71E-06
36343,-0.000106647,-0.000112678,-4.24E-05,4.64E-05,4.86E-05,-1.47E-05
36344,1.91E-06,-7.75E-05,-7.15E-05,3.39E-05,3.81E-05,-1.84E-05
36345,0.00012271,-3.54E-05,-8.24E-05,3.83E-05,2.27E-05,-1.73E-05
36346,0.000201798,-3.12E-06,-4.64E-05,5.30E-05,1.17E-05,-7.35E-06
36347,0.000209727,1.61E-05,2.74E-05,5.29E-05,9.15E-06,5.16E-06
36348,0.00015778,3.02E-05,0.000101956,2.07E-05,1.37E-05,6.45E-06
36349,8.21E-05,5.27E-05,0.000148135,-1.07E-05,2.03E-05,-5.65E-06
36350,1.67E-05,9.38E-05,0.000157812,-5.80E-06,2.64E-05,-2.11E-05
36351,-3.00E-05,0.000146795,0.000141887,1.78E-05,3.23E-05,-3.02E-05
36352,-6.57E-05,0.000190324,0.000127017,4.49E-05,3.74E-05,-2.72E-05
36353,-7.84E-05,0.000202677,0.000118556,5.26E-05,3.65E-05,-1.64E-05
36354,-6.01E-05,0.00018608,0.000111076,1.32E-05,2.86E-05,-1.46E-05
36355,-2.68E-05,0.000161328,0.000106751,-5.47E-05,1.47E-05,-1.82E-05
36356,1.14E-05,0.000141287,9.29E-05,-8.76E-05,-5.89E-06,-1.92E-05
36357,3.28E-05,0.000124052,7.07E-05,-6.89E-05,-1.98E-05,-2.27E-05
36358,1.60E-05,0.000107503,5.35E-05,-3.19E-05,-1.94E-05,-1.38E-05
36359,-1.28E-05,9.44E-05,4.70E-05,-2.94E-07,-1.91E-05,2.57E-05
36360,-2.72E-05,8.77E-05,4.36E-05,3.40E-05,-3.44E-05,8.54E-05
36361,-2.57E-05,8.13E-05,3.70E-05,6.31E-05,-5.54E-05,0.000132307
36362,-1.99E-05,6.78E-05,3.40E-05,6.68E-05,-6.65E-05,0.000142328
36363,-3.29E-05,4.82E-05,4.32E-05,4.08E-05,-7.07E-05,0.000121649
36364,-6.01E-05,3.05E-05,5.66E-05,1.91E-05,-7.33E-05,9.52E-05
36365,-6.74E-05,2.02E-05,5.56E-05,1.21E-05,-6.79E-05,7.85E-05
36366,-4.53E-05,1.56E-05,5.23E-05,2.30E-05,-5.08E-05,6.74E-05
36367,-7.68E-06,1.75E-05,5.52E-05,4.22E-05,-3.38E-05,5.50E-05
36368,2.86E-05,2.48E-05,4.92E-05,4.64E-05,-2.47E-05,3.88E-05
36369,5.21E-05,3.08E-05,3.63E-05,2.58E-05,-2.15E-05,2.67E-05
36370,6.73E-05,3.03E-05,2.82E-05,6.84E-06,-2.31E-05,2.77E-05
36371,7.62E-05,2.47E-05,2.44E-05,6.75E-06,-2.86E-05,3.53E-05
36372,6.56E-05,1.74E-05,2.44E-05,1.56E-05,-3.27E-05,3.33E-05
36373,2.80E-05,9.31E-06,3.24E-05,2.18E-05,-3.39E-05,2.29E-05
36374,-2.06E-05,3.66E-06,4.02E-05,5.25E-06,-3.64E-05,1.86E-05
36375,-7.15E-05,1.73E-06,4.43E-05,-3.27E-05,-3.69E-05,2.75E-05
36376,-0.000120141,2.67E-07,4.60E-05,-5.45E-05,-2.62E-05,4.58E-05
36377,-0.000141524,-2.18E-06,3.46E-05,-2.90E-05,-6.16E-06,5.98E-05
36378,-0.000125891,-5.18E-06,1.51E-05,2.46E-05,7.77E-06,5.25E-05
36379,-8.84E-05,-8.83E-06,1.38E-05,8.41E-05,4.75E-06,2.35E-05
36380,-4.15E-05,-1.29E-05,2.53E-05,0.000113179,-1.09E-05,-5.39E-06
36381,-2.47E-06,-1.66E-05,2.87E-05,9.69E-05,-3.34E-05,-1.93E-05
36382,1.36E-05,-1.87E-05,2.57E-05,6.45E-05,-6.18E-05,-1.70E-05
36383,1.78E-05,-2.04E-05,2.04E-05,5.85E-05,-7.76E-05,-2.92E-06
36384,2.68E-05,-2.41E-05,1.55E-05,6.61E-05,-5.08E-05,3.70E-06
36385,4.19E-05,-2.29E-05,1.24E-05,5.56E-05,9.03E-06,-3.39E-06
36386,7.39E-05,-1.29E-05,1.77E-05,3.77E-05,5.65E-05,-8.11E-06
36387,0.000103959,-3.31E-06,3.06E-05,4.85E-05,6.62E-05,-1.90E-06
36388,9.87E-05,-2.72E-06,3.89E-05,7.98E-05,5.21E-05,1.60E-05
36389,6.12E-05,-5.21E-06,3.64E-05,8.18E-05,4.28E-05,3.49E-05
36390,6.61E-06,-8.63E-06,3.36E-05,4.63E-05,4.54E-05,4.76E-05
36391,-4.43E-05,-1.33E-05,3.38E-05,2.53E-05,5.08E-05,5.50E-05
36392,-6.64E-05,-1.54E-05,2.40E-05,2.15E-05,3.96E-05,5.09E-05
36393,-6.76E-05,-1.61E-05,7.43E-06,2.90E-05,1.78E-06,3.44E-05
36394,-6.29E-05,-1.85E-05,-7.50E-06,4.78E-05,-2.97E-05,1.62E-05
36395,-5.06E-05,-2.34E-05,-1.70E-05,5.69E-05,-2.25E-05,4.82E-06
36396,-3.09E-05,-2.78E-05,-1.63E-05,4.03E-05,9.11E-06,-2.79E-06
36397,-1.35E-05,-2.85E-05,-8.52E-06,1.99E-05,3.27E-05,-8.13E-06
36398,-2.72E-06,-2.84E-05,-3.08E-06,1.26E-05,3.54E-05,-1.05E-05
36399,5.11E-06,-3.39E-05,3.46E-06,2.10E-05,2.15E-05,-1.31E-05
36400,1.28E-05,-4.59E-05,1.61E-05,4.41E-05,-7.89E-07,-1.47E-05
36401,2.01E-05,-5.78E-05,2.17E-05,5.41E-05,-2.37E-05,-1.13E-05
36402,7.91E-06,-6.45E-05,1.56E-05,3.17E-05,-3.76E-05,-9.17E-07
36403,-4.00E-05,-6.78E-05,7.99E-06,3.23E-06,-2.91E-05,1.56E-05
36404,-0.000104452,-7.16E-05,2.21E-06,1.28E-06,6.67E-06,2.84E-05
36405,-0.000154389,-7.70E-05,7.04E-06,1.58E-05,5.02E-05,2.78E-05
36406,-0.000190998,-7.70E-05,3.40E-05,4.59E-05,8.10E-05,2.06E-05
36407,-0.000227921,-6.40E-05,6.78E-05,7.08E-05,9.47E-05,1.52E-05
36408,-0.000280758,-4.25E-05,8.46E-05,5.46E-05,9.03E-05,7.31E-06
36409,-0.000336653,-1.45E-05,8.88E-05,1.23E-05,7.83E-05,-1.49E-06
36410,-0.000336988,3.16E-05,8.23E-05,-2.93E-06,7.05E-05,-1.17E-07
36411,-0.000265069,8.42E-05,7.22E-05,5.95E-06,6.61E-05,7.99E-06
36412,-0.000169143,0.000132074,7.44E-05,6.39E-06,4.34E-05,1.47E-05
36413,-5.79E-05,0.000168231,8.28E-05,-6.78E-06,-2.17E-05,1.84E-05
36414,5.98E-05,0.000179937,8.07E-05,-7.32E-07,-0.000106595,2.30E-05
36415,0.000147077,0.000170322,5.96E-05,8.98E-06,-0.00016612,3.10E-05
36416,0.000190428,0.000152498,2.55E-05,-5.11E-05,-0.000178239,3.26E-05
36417,0.000186664,0.000136195,-1.09E-05,-0.000167409,-0.000161657,2.66E-05
36418,0.000165838,0.000114743,-2.96E-05,-0.000220652,-0.000147484,2.46E-05
36419,0.000164892,8.92E-05,-3.10E-05,-0.000175672,-0.000144659,3.00E-05
36420,0.000172543,5.95E-05,-2.35E-05,-6.36E-05,-0.00014161,3.47E-05
36421,0.000164968,2.92E-05,-2.21E-05,6.71E-05,-0.000125184,3.52E-05
36422,0.000141443,2.30E-06,-3.49E-05,0.000159785,-9.33E-05,3.18E-05
36423,0.000113581,-1.71E-05,-4.44E-05,0.000196323,-5.76E-05,2.70E-05
36424,9.78E-05,-2.51E-05,-4.14E-05,0.000212989,-3.02E-05,2.57E-05
36425,9.83E-05,-2.24E-05,-3.08E-05,0.000226217,-1.27E-05,2.58E-05
36426,9.95E-05,-1.18E-05,-2.02E-05,0.000229389,-5.85E-06,2.13E-05
36427,0.000107805,1.91E-06,-1.61E-05,0.000233064,-1.23E-05,1.21E-05
36428,0.000156776,1.33E-05,-3.34E-05,0.000226063,-2.54E-05,-1.47E-06
36429,0.000239869,1.87E-05,-6.07E-05,0.000188777,-3.34E-05,-1.68E-05
36430,0.00029824,2.54E-05,-7.46E-05,0.000143663,-4.03E-05,-2.42E-05
36431,0.00029671,4.22E-05,-7.48E-05,0.00012685,-5.43E-05,-1.81E-05
36432,0.000256626,7.10E-05,-6.95E-05,0.000130497,-6.43E-05,-4.52E-06
36433,0.000203657,0.00010638,-6.31E-05,0.000142508,-5.30E-05,7.95E-06
36434,0.000148126,0.0001391,-6.97E-05,0.000137574,-2.50E-05,1.32E-05
36435,9.56E-05,0.000155033,-8.01E-05,0.000107941,7.47E-06,1.56E-05
36436,4.39E-05,0.000148283,-7.31E-05,7.76E-05,3.39E-05,2.59E-05
36437,6.78E-07,0.000120691,-5.48E-05,7.94E-05,5.19E-05,3.82E-05
36438,-2.85E-05,8.19E-05,-3.58E-05,9.97E-05,6.80E-05,3.83E-05
36439,-5.57E-05,4.30E-05,-2.01E-05,0.000107793,8.75E-05,3.11E-05
36440,-6.60E-05,1.61E-05,4.83E-06,0.000104163,0.000103323,2.71E-05
36441,-6.49E-05,4.33E-06,3.25E-05,0.000108389,8.77E-05,1.95E-05
36442,-7.19E-05,2.19E-06,5.27E-05,0.000116382,4.19E-05,3.86E-06
36443,-8.25E-05,3.47E-06,6.54E-05,0.000109066,5.86E-06,-1.96E-05
36444,-0.000101454,-3.84E-06,7.43E-05,8.30E-05,2.36E-06,-3.75E-05
36445,-0.000121653,-1.98E-05,7.87E-05,7.20E-05,2.14E-05,-3.62E-05
36446,-0.000123523,-3.36E-05,6.78E-05,7.48E-05,3.26E-05,-2.76E-05
36447,-0.000108349,-4.03E-05,5.55E-05,8.69E-05,2.38E-05,-2.35E-05
36448,-9.18E-05,-4.10E-05,5.65E-05,0.000108547,1.50E-05,-1.94E-05
36449,-7.70E-05,-3.94E-05,6.17E-05,0.000111409,2.16E-05,-1.20E-05
36450,-7.22E-05,-3.82E-05,6.44E-05,8.19E-05,3.17E-05,-6.75E-06
36451,-8.03E-05,-3.65E-05,6.62E-05,5.48E-05,3.26E-05,-5.08E-06
36452,-8.76E-05,-3.59E-05,6.46E-05,5.57E-05,3.11E-05,-2.23E-06
36453,-8.52E-05,-3.97E-05,6.08E-05,7.99E-05,3.23E-05,2.48E-06
36454,-7.91E-05,-4.26E-05,6.47E-05,0.000114982,2.83E-05,4.87E-06
36455,-7.68E-05,-3.93E-05,7.30E-05,0.000128801,1.03E-05,5.00E-06
36456,-8.25E-05,-3.68E-05,7.80E-05,0.000107831,-1.59E-05,7.31E-06
36457,-9.33E-05,-3.94E-05,7.80E-05,8.16E-05,-3.57E-05,1.43E-05
36458,-9.46E-05,-4.27E-05,6.92E-05,7.87E-05,-3.98E-05,2.21E-05
36459,-8.50E-05,-4.59E-05,5.71E-05,9.28E-05,-3.48E-05,2.83E-05
36460,-7.81E-05,-4.99E-05,5.49E-05,0.000120972,-3.24E-05,3.15E-05
36461,-8.10E-05,-4.96E-05,5.81E-05,0.000140649,-3.19E-05,2.93E-05
36462,-8.43E-05,-4.96E-05,5.60E-05,0.00012761,-2.74E-05,2.54E-05
36463,-7.29E-05,-5.80E-05,5.77E-05,0.000101437,-2.07E-05,2.89E-05
36464,-2.82E-05,-7.02E-05,5.55E-05,0.000100889,-1.64E-05,3.66E-05
36465,1.79E-05,-7.47E-05,4.41E-05,0.000116443,-1.36E-05,3.21E-05
36466,2.10E-05,-6.09E-05,3.76E-05,0.000120631,-6.94E-06,2.10E-05
36467,-4.88E-06,-3.43E-05,4.26E-05,0.000115908,-5.10E-06,1.38E-05
36468,-4.56E-05,-9.40E-06,4.94E-05,0.000128372,-2.05E-05,7.83E-06
36469,-9.63E-05,1.25E-05,4.51E-05,0.000148601,-4.06E-05,-5.35E-06
36470,-0.000141964,3.31E-05,3.40E-05,0.000137575,-5.05E-05,-2.57E-05
36471,-0.000163544,4.20E-05,2.59E-05,9.37E-05,-4.86E-05,-3.79E-05
36472,-0.000152893,3.38E-05,2.10E-05,7.11E-05,-4.42E-05,-3.50E-05
36473,-0.000118666,1.22E-05,1.40E-05,7.18E-05,-4.35E-05,-2.44E-05
36474,-9.23E-05,-8.66E-06,1.48E-05,8.17E-05,-3.55E-05,-1.84E-05
36475,-8.14E-05,-1.20E-05,2.41E-05,9.71E-05,-1.80E-05,-1.68E-05
36476,-7.55E-05,3.19E-06,3.55E-05,0.000100755,-4.29E-06,-1.77E-05
36477,-7.50E-05,2.67E-05,4.96E-05,7.49E-05,-2.03E-06,-1.38E-05
36478,-7.44E-05,4.61E-05,6.40E-05,4.17E-05,-4.43E-06,2.82E-06
36479,-6.30E-05,5.06E-05,6.83E-05,2.33E-05,-5.57E-06,2.86E-05
36480,-6.04E-05,3.83E-05,5.68E-05,2.75E-05,-6.90E-06,5.29E-05
36481,-9.98E-05,2.24E-05,4.49E-05,5.45E-05,-1.04E-05,6.97E-05
36482,-0.000170384,1.83E-05,4.17E-05,6.91E-05,-1.35E-05,7.71E-05
36483,-0.000240391,3.13E-05,4.52E-05,5.10E-05,-7.50E-06,7.33E-05
36484,-0.000286733,5.54E-05,5.05E-05,3.48E-05,1.05E-05,6.03E-05
36485,-0.00028941,7.80E-05,4.61E-05,4.63E-05,2.08E-05,4.33E-05
36486,-0.000226291,8.92E-05,2.86E-05,5.61E-05,-1.35E-06,2.89E-05
36487,-0.000101349,8.65E-05,1.46E-05,6.17E-05,-4.63E-05,1.87E-05
36488,4.67E-05,6.86E-05,7.54E-06,6.24E-05,-8.08E-05,1.09E-05
36489,0.000173318,3.89E-05,1.11E-05,4.20E-05,-8.58E-05,1.20E-06
36490,0.000264712,1.47E-05,3.60E-05,1.41E-05,-7.64E-05,-5.46E-06
36491,0.000356015,6.18E-06,5.49E-05,-1.14E-06,-6.59E-05,-4.80E-06
36492,0.000434838,1.07E-05,4.25E-05,-8.68E-06,-3.85E-05,-6.20E-06
36493,0.000453604,1.66E-05,1.60E-05,-3.93E-06,-1.92E-06,-1.28E-05
36494,0.000422018,2.01E-05,3.32E-06,1.23E-05,2.09E-05,-1.39E-05
36495,0.000349284,3.21E-05,-7.17E-06,4.95E-05,3.84E-05,-1.17E-05
36496,0.000258599,5.46E-05,-3.39E-05,8.60E-05,5.85E-05,-1.52E-05
36497,0.000167482,8.05E-05,-5.41E-05,8.21E-05,7.19E-05,-2.03E-05
36498,7.92E-05,0.000101171,-4.52E-05,3.42E-05,6.43E-05,-1.80E-05
36499,7.96E-06,0.000113509,-1.84E-05,3.09E-08,3.66E-05,-5.24E-06
36500,-1.30E-05,0.000113797,-3.16E-06,-4.16E-06,5.68E-06,1.31E-05
36501,1.12E-05,0.000101983,-5.01E-07,2.15E-05,-1.67E-05,2.85E-05
36502,4.49E-05,8.55E-05,-7.52E-07,6.57E-05,-2.59E-05,3.86E-05
36503,6.54E-05,7.12E-05,-7.88E-06,8.39E-05,-2.19E-05,4.27E-05
36504,5.64E-05,6.22E-05,-2.07E-05,5.57E-05,-3.45E-06,4.69E-05
36505,1.98E-05,5.74E-05,-3.44E-05,2.29E-05,3.04E-05,5.63E-05
36506,-2.80E-05,5.42E-05,-4.33E-05,1.97E-05,7.12E-05,5.85E-05
36507,-7.11E-05,4.91E-05,-3.85E-05,3.63E-05,8.87E-05,4.17E-05
36508,-0.000113869,4.25E-05,-1.34E-05,6.11E-05,5.88E-05,1.56E-05
36509,-0.000156484,3.41E-05,1.25E-05,7.11E-05,-1.19E-06,-6.23E-06
36510,-0.000196022,1.86E-05,2.76E-05,5.44E-05,-4.91E-05,-2.50E-05
36511,-0.00021754,-3.16E-06,4.10E-05,3.28E-05,-6.72E-05,-3.48E-05
36512,-0.000191643,-2.06E-05,5.15E-05,2.93E-05,-6.17E-05,-2.00E-05
36513,-0.000115912,-2.94E-05,5.88E-05,3.50E-05,-3.64E-05,1.75E-05
36514,-3.57E-05,-3.47E-05,7.42E-05,5.65E-05,1.78E-06,5.08E-05
36515,3.67E-05,-4.31E-05,9.43E-05,7.13E-05,4.08E-05,5.43E-05
36516,0.000113427,-5.43E-05,0.00011093,4.93E-05,6.69E-05,3.00E-05
36517,0.000170731,-6.57E-05,0.000119,1.25E-05,7.08E-05,6.78E-06
36518,0.000191283,-7.33E-05,0.000114903,1.12E-05,5.25E-05,7.41E-06
36519,0.000178698,-7.33E-05,0.000112502,4.07E-05,2.63E-05,2.08E-05
36520,0.000134319,-6.71E-05,0.000106917,7.22E-05,3.30E-06,3.42E-05
36521,7.86E-05,-5.80E-05,9.83E-05,8.54E-05,-1.59E-05,4.70E-05
36522,2.03E-05,-5.11E-05,9.73E-05,9.13E-05,-2.62E-05,4.95E-05
36523,-3.20E-05,-4.66E-05,9.87E-05,9.27E-05,-2.89E-05,3.85E-05
36524,-6.48E-05,-4.11E-05,9.67E-05,6.74E-05,-3.60E-05,1.77E-05
36525,-8.55E-05,-3.66E-05,8.86E-05,1.52E-05,-5.41E-05,-4.92E-06
36526,-9.60E-05,-3.18E-05,7.44E-05,-1.29E-05,-6.65E-05,-1.89E-05
36527,-8.05E-05,-1.77E-05,4.93E-05,-2.76E-06,-5.02E-05,-2.04E-05
36528,-4.24E-05,6.74E-06,2.66E-05,3.64E-05,-4.05E-09,-1.86E-05
36529,3.41E-06,3.59E-05,1.76E-05,8.72E-05,5.14E-05,-2.38E-05
36530,4.27E-05,5.98E-05,1.45E-05,0.000111371,6.13E-05,-4.07E-05
36531,5.98E-05,6.94E-05,1.10E-05,9.26E-05,2.95E-05,-6.44E-05
36532,5.95E-05,6.46E-05,5.13E-06,6.65E-05,-1.10E-05,-7.27E-05
